Unnamed: 0,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,surface_of_the_plot_of_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
5781,8430,apartment,apartment,139000,for sale,1.0,65.0,1,,0,1,12.0,0,,,,2.0,0,good,
5782,2000,apartment,flat studio,150000,for sale,1.0,40.0,1,,0,0,,0,,,,2.0,0,to be done up,1979.0
5784,9550,apartment,ground floor,119000,for sale,1.0,70.0,0,,0,0,,0,,,,3.0,0,,1993.0
5785,8400,apartment,apartment,135000,for sale,2.0,84.0,0,,0,1,5.0,0,,,,2.0,0,,1975.0
5788,9600,apartment,apartment,128000,for sale,2.0,75.0,0,,0,1,,0,,,,2.0,0,,1982.0
5790,8430,apartment,apartment,135000,for sale,2.0,55.0,1,,0,0,,0,,,,,0,good,
5791,8500,apartment,apartment,135000,for sale,2.0,94.0,1,,0,1,,0,,,,2.0,0,to be done up,
5792,1090,apartment,apartment,139000,for sale,1.0,65.0,1,,0,0,,0,,,,,0,good,1960.0
5793,8430,apartment,apartment,140000,for sale,1.0,40.0,1,,0,1,,0,,,,,0,good,
5794,3001,apartment,flat studio,146000,for sale,1.0,16.0,0,,0,0,,1,,,,,0,just renovated,1992.0
5795,2900,apartment,apartment,147000,for sale,2.0,72.0,1,,0,0,,0,,,,3.0,0,to be done up,
5796,3001,apartment,flat studio,148500,for sale,1.0,17.0,0,,0,0,,1,,,,,0,just renovated,1992.0
5797,1400,apartment,apartment,135000,for sale,1.0,50.0,1,,0,0,,0,,,,3.0,0,good,
5798,1731,apartment,apartment,114700,for sale,1.0,48.0,0,,0,1,8.0,0,,,,2.0,0,,
5799,4020,apartment,apartment,115000,for sale,2.0,75.0,0,,0,1,,0,,,,2.0,0,just renovated,
5800,8301,apartment,flat studio,149000,for sale,0.0,40.0,1,,0,0,,0,,,,,0,as new,1990.0
5801,1080,apartment,flat studio,150000,for sale,0.0,52.0,0,,0,1,,0,,,,,0,as new,
5803,4540,apartment,apartment,145000,for sale,1.0,78.0,1,,0,1,4.0,0,,,,,0,,2020.0
5804,8310,apartment,apartment,142500,for sale,1.0,50.0,1,,0,0,,0,,,,3.0,0,as new,1982.0
5807,1030,apartment,flat studio,120000,for sale,0.0,37.0,1,,0,0,,0,,,,,0,to renovate,1974.0
5808,1081,apartment,apartment,145000,for sale,0.0,55.0,1,,0,0,,0,,,,2.0,0,,1930.0
5810,7520,apartment,apartment,149000,for sale,2.0,72.0,1,,0,1,15.0,0,,,,2.0,0,,1900.0
5814,1020,apartment,apartment,125000,for sale,1.0,44.0,0,,0,1,3.0,0,,,,2.0,0,to renovate,
5815,8501,apartment,apartment,125000,for sale,3.0,103.0,0,,0,0,,0,,,,2.0,0,to renovate,1968.0
5816,6850,apartment,apartment,129000,for sale,1.0,56.0,1,,0,1,10.0,0,,,,3.0,0,,2020.0
5817,6900,apartment,apartment,150000,for sale,2.0,64.0,0,,0,0,,0,,,,,0,,1972.0
5818,1090,apartment,apartment,147000,for sale,1.0,59.0,0,,0,0,,0,,,,1.0,0,good,
5819,1070,apartment,apartment,129000,for sale,1.0,42.0,1,,0,1,3.0,0,,,,3.0,0,just renovated,
5821,7160,apartment,apartment,145000,for sale,2.0,69.0,1,,0,0,,0,,,,,0,good,
5824,1180,apartment,service flat,120000,for sale,1.0,36.0,1,,0,1,,0,,,,,0,as new,1971.0
5825,7300,apartment,apartment,125000,for sale,1.0,56.0,1,,0,0,,0,,,,,0,as new,2019.0
5826,1080,apartment,flat studio,129990,for sale,0.0,52.0,1,,0,1,13.0,0,,,,4.0,0,good,1967.0
5827,8450,apartment,apartment,135000,for sale,1.0,81.0,1,,0,1,,0,,,,,0,good,
5828,3001,apartment,flat studio,139250,for sale,1.0,17.0,0,,0,0,,1,,,,,0,just renovated,1992.0
5829,8800,apartment,ground floor,145000,for sale,1.0,71.0,1,,0,0,,0,,,,,0,as new,
5830,8450,apartment,ground floor,149000,for sale,1.0,52.0,1,,0,0,,0,,,,,0,as new,
5833,8200,apartment,kot,118000,for sale,0.0,23.0,0,,0,0,,0,,,,,0,good,2015.0
5834,9500,apartment,apartment,120000,for sale,2.0,80.0,0,,0,0,,0,,,,2.0,0,good,
5835,1180,apartment,flat studio,125000,for sale,1.0,35.0,1,,0,0,,0,,,,4.0,0,good,1975.0
5836,9240,apartment,ground floor,129000,for sale,1.0,57.0,1,,0,0,,0,,,,2.0,0,good,1996.0
5837,8434,apartment,apartment,145000,for sale,1.0,50.0,0,,0,0,,0,,,,2.0,0,,1963.0
5840,8400,apartment,flat studio,124500,for sale,0.0,37.0,1,,0,0,,0,,,,2.0,0,,2020.0
5841,1070,apartment,apartment,149000,for sale,1.0,74.0,1,,0,0,,0,,,,3.0,0,good,
5843,6280,apartment,apartment,150000,for sale,2.0,75.0,1,,0,1,2.0,1,,,,3.0,0,,
5844,8670,apartment,ground floor,110000,for sale,1.0,40.0,1,,0,1,3.0,1,700.0,,,,0,as new,
5845,4000,apartment,apartment,125000,for sale,1.0,70.0,0,,0,0,,0,,,,2.0,0,,
5846,8620,apartment,apartment,137500,for sale,1.0,60.0,1,,0,1,6.0,0,,,,,1,good,2006.0
5847,8670,apartment,apartment,147000,for sale,2.0,59.0,0,,0,0,,0,,,,2.0,0,,1990.0
5848,7100,apartment,apartment,114000,for sale,2.0,78.0,1,,0,1,5.0,0,,,,2.0,0,,
5849,6000,apartment,apartment,120000,for sale,2.0,110.0,1,,0,0,,0,,,,4.0,0,,
5850,2300,apartment,apartment,129000,for sale,1.0,80.0,0,,0,1,4.0,0,,,,2.0,0,,
5851,8580,apartment,apartment,150000,for sale,1.0,51.0,0,,0,0,,0,,,,,0,as new,
5853,5300,apartment,apartment,145000,for sale,1.0,133.0,1,,0,1,11.0,0,,,,,0,,
5854,8430,apartment,flat studio,105000,for sale,0.0,35.0,1,,0,0,,0,,,,4.0,0,good,1975.0
5855,8370,apartment,ground floor,115000,for sale,1.0,50.0,1,,0,0,,0,,,,,0,good,
5856,3000,apartment,kot,147500,for sale,1.0,17.0,1,,0,0,,0,,,,3.0,0,just renovated,2020.0
5857,2880,apartment,apartment,138800,for sale,1.0,56.0,1,,0,1,3.0,1,,,,,0,to be done up,1952.0
5858,7300,apartment,duplex,149500,for sale,2.0,115.0,1,,0,0,,0,,,,,0,as new,
5859,1640,apartment,apartment,150000,for sale,1.0,55.0,0,,0,0,,0,,,,3.0,0,good,
5860,6110,apartment,apartment,135000,for sale,1.0,67.0,1,,0,0,,0,,,,4.0,0,,
5861,1070,apartment,apartment,135000,for sale,1.0,50.0,1,,0,1,10.0,0,,,,2.0,0,,
5862,1080,apartment,flat studio,105000,for sale,0.0,45.0,1,,0,0,,0,,,,2.0,0,good,1960.0
5863,8450,apartment,apartment,119000,for sale,1.0,67.0,1,,0,0,,0,,,,,0,good,
5864,7080,apartment,apartment,120000,for sale,1.0,107.0,1,,0,0,,0,,,,2.0,0,as new,
5866,8434,apartment,flat studio,127500,for sale,1.0,32.0,1,,0,0,,0,,,,2.0,0,good,
5867,1070,apartment,apartment,129000,for sale,1.0,45.0,1,,0,0,,0,,,,2.0,0,,
5868,1070,apartment,flat studio,135000,for sale,1.0,40.0,1,,0,1,3.0,0,,,,2.0,0,good,
5870,8400,apartment,apartment,140000,for sale,1.0,41.0,0,,0,1,2.0,0,,,,2.0,0,,1996.0
5871,5060,apartment,apartment,145000,for sale,2.0,80.0,1,,0,0,,0,,,,4.0,0,good,
5872,8620,apartment,duplex,145000,for sale,1.0,60.0,1,,0,1,7.0,0,,,,,1,good,2006.0
5873,1190,apartment,apartment,149000,for sale,1.0,50.0,1,,0,0,,0,,,,2.0,0,good,
5874,3600,apartment,service flat,150000,for sale,1.0,54.0,1,,0,1,6.0,0,,,,2.0,0,as new,2016.0
5876,6044,apartment,apartment,125000,for sale,2.0,100.0,1,,0,1,10.0,0,,,,2.0,0,,1975.0
5877,4500,apartment,flat studio,142500,for sale,0.0,60.0,1,,0,1,6.0,1,6.0,,,2.0,0,,2019.0
5878,9120,apartment,apartment,145000,for sale,2.0,80.0,1,,0,0,,1,15.0,,,2.0,0,,1960.0
5879,8434,apartment,flat studio,102500,for sale,0.0,35.0,0,,0,1,,0,,,,2.0,0,,1974.0
5880,6534,apartment,duplex,115000,for sale,3.0,90.0,1,,0,0,,0,,,,,0,good,
5881,5190,apartment,apartment,139500,for sale,2.0,70.0,1,,0,0,,0,,,,,0,as new,
5882,8434,apartment,apartment,149000,for sale,1.0,42.0,1,,0,1,10.0,0,,,,2.0,0,,2005.0
5883,8430,apartment,apartment,147000,for sale,1.0,40.0,0,,0,0,,0,,,,,0,good,1978.0
5884,8420,apartment,apartment,135000,for sale,1.0,55.0,1,,0,0,,1,,,,2.0,0,good,1975.0
5885,7080,apartment,apartment,118000,for sale,0.0,60.0,1,,0,0,,0,,,,3.0,0,,
5886,9660,apartment,apartment,129000,for sale,2.0,82.0,0,,0,0,,0,,,,2.0,0,,1950.0
5888,8620,apartment,flat studio,107000,for sale,0.0,27.0,1,,0,1,,1,,,,,0,as new,1974.0
5890,9880,apartment,apartment,139000,for sale,1.0,40.0,0,,0,0,,0,,,,,0,as new,1983.0
5891,7390,apartment,apartment,130000,for sale,1.0,80.0,1,,0,0,,0,,,,,0,good,
5892,9600,apartment,apartment,144813,for sale,1.0,70.0,0,,0,1,6.0,1,,,,,0,good,2017.0
5893,8620,apartment,apartment,150000,for sale,2.0,80.0,1,,0,1,6.0,0,,,,2.0,0,good,
5895,7000,apartment,apartment,138000,for sale,1.0,68.0,1,,0,1,8.0,0,,,,4.0,0,,
5897,8200,apartment,flat studio,119000,for sale,1.0,28.0,1,,0,0,,0,,,,,0,good,1972.0
5898,8430,apartment,flat studio,119000,for sale,0.0,42.0,1,,0,1,20.0,0,,,,2.0,0,good,1969.0
5899,8450,apartment,apartment,119500,for sale,1.0,45.0,0,,0,0,,0,,,,2.0,0,good,2004.0
5900,8434,apartment,apartment,120000,for sale,1.0,60.0,0,,0,0,,0,,,,,0,,1960.0
5901,8370,apartment,flat studio,123000,for sale,0.0,44.0,0,,0,0,,0,,,,,0,as new,1974.0
5903,7700,apartment,apartment,139000,for sale,2.0,87.0,1,,0,0,,0,,,,,0,,2012.0
5904,8450,apartment,apartment,145000,for sale,2.0,75.0,0,,0,1,,0,,,,,0,as new,
5905,5020,apartment,apartment,149000,for sale,2.0,72.0,1,,0,0,,0,,,,,0,good,
5907,9300,apartment,apartment,135000,for sale,1.0,36.0,1,,0,1,,0,,,,,0,good,
5909,1070,apartment,apartment,129000,for sale,2.0,65.0,1,,0,0,,0,,,,2.0,0,to be done up,
5910,8800,apartment,apartment,136700,for sale,1.0,47.0,1,,0,1,,1,,,,,0,,2020.0
5911,1040,apartment,flat studio,149000,for sale,0.0,43.0,1,,0,1,,0,,,,,0,to renovate,
5912,8370,apartment,apartment,139000,for sale,1.0,51.0,0,,0,0,,0,,,,2.0,0,,1985.0
5914,8430,apartment,flat studio,139000,for sale,0.0,35.0,0,,0,1,,0,,,,2.0,0,as new,
5916,1070,apartment,flat studio,125000,for sale,0.0,41.0,1,,0,1,7.0,0,,,,2.0,0,,
5917,1000,apartment,apartment,135000,for sale,1.0,72.0,1,,0,0,,0,,,,2.0,0,to renovate,1900.0
5918,1030,apartment,flat studio,135000,for sale,1.0,42.0,1,,0,1,22.0,0,,,,2.0,0,good,
5919,1030,apartment,duplex,135000,for sale,1.0,42.0,1,,0,1,22.0,0,,,,2.0,0,good,
5920,8840,apartment,apartment,135000,for sale,0.0,5.0,0,,0,0,,0,,,,,0,good,
5921,1570,apartment,triplex,129000,for sale,3.0,164.0,1,,0,0,,0,,,,3.0,0,good,
5922,8370,apartment,apartment,149000,for sale,2.0,75.0,0,,0,0,,0,,,,,0,,1930.0
5925,1082,apartment,flat studio,150000,for sale,0.0,41.0,1,,0,1,64.0,0,,,,,0,,
5926,8400,apartment,flat studio,125000,for sale,1.0,45.0,1,,0,0,,0,,,,,0,,1979.0
5927,8000,apartment,apartment,129000,for sale,1.0,48.0,1,,0,0,,0,,,,,0,good,1996.0
5928,7370,apartment,apartment,108900,for sale,1.0,66.0,1,,0,0,,0,,,,,0,as new,
5929,7370,apartment,apartment,111500,for sale,1.0,68.0,1,,0,0,,0,,,,,0,as new,
5930,7370,apartment,apartment,132000,for sale,2.0,80.0,1,,0,0,,0,,,,,0,as new,
5931,7370,apartment,apartment,135200,for sale,2.0,82.0,1,,0,0,,0,,,,,0,as new,
5932,8800,apartment,apartment,145000,for sale,0.0,93.0,0,,0,0,,0,,,,,0,good,
5934,7020,apartment,apartment,138000,for sale,1.0,68.0,1,,0,1,8.0,0,,,,4.0,0,,
5935,8430,apartment,flat studio,112000,for sale,2.0,65.0,0,,0,1,,0,,,,,0,just renovated,
5936,9800,apartment,apartment,139500,for sale,1.0,73.0,0,,0,1,,0,,,,,0,,1977.0
5938,8300,apartment,flat studio,149500,for sale,0.0,37.0,0,,0,0,,0,,,,2.0,0,,1962.0
5939,7330,apartment,apartment,120000,for sale,1.0,60.0,1,,0,1,,0,,,,2.0,0,good,
5940,1070,apartment,apartment,124000,for sale,1.0,49.0,0,,0,0,,0,,,,2.0,0,,
5941,8400,apartment,apartment,135000,for sale,1.0,68.0,1,,0,0,,0,,,,,0,,1968.0
5942,8800,apartment,apartment,135000,for sale,2.0,75.0,1,,0,0,,0,,,,,0,as new,1974.0
5944,7024,apartment,ground floor,145000,for sale,1.0,60.0,1,,0,1,,0,,,,2.0,0,good,
5945,9820,apartment,service flat,149900,for sale,1.0,45.0,1,,0,0,,0,,,,,0,as new,1999.0
5947,8370,apartment,apartment,125000,for sale,1.0,52.0,0,,0,0,,0,,,,,0,as new,
5948,8434,apartment,flat studio,139000,for sale,1.0,48.0,1,,0,0,,0,,,,2.0,0,,2020.0
5949,7060,apartment,apartment,149500,for sale,1.0,58.0,0,,0,1,10.0,0,,,,4.0,0,,2021.0
5950,8000,apartment,apartment,139000,for sale,1.0,50.0,0,,0,0,,0,,,,,0,as new,1996.0
5951,9400,apartment,apartment,140000,for sale,1.0,62.0,1,,0,1,,1,,,,,0,to be done up,1975.0
5952,8800,apartment,apartment,150000,for sale,1.0,69.0,0,,0,0,,1,,,,,0,,
5953,9500,apartment,apartment,145000,for sale,2.0,72.0,1,,0,0,,0,,,,4.0,0,,
5954,8420,apartment,apartment,149000,for sale,2.0,60.0,0,,0,0,,0,,,,2.0,0,good,1983.0
5956,9700,apartment,apartment,150000,for sale,1.0,47.0,0,,0,0,,0,,,,,0,as new,2008.0
5957,8430,apartment,flat studio,115000,for sale,0.0,36.0,0,,0,0,,0,,,,2.0,0,,1966.0
5958,6110,apartment,apartment,145000,for sale,2.0,72.0,1,,0,0,,1,,,,3.0,0,,
5960,8720,apartment,apartment,149000,for sale,3.0,119.0,1,,0,0,,0,,,,,0,good,1980.0
5962,8370,apartment,apartment,139000,for sale,1.0,57.0,1,,0,0,,0,,,,3.0,0,,
5963,8620,apartment,duplex,134000,for sale,0.0,65.0,0,,0,0,,0,,,,2.0,0,good,2007.0
5966,8400,apartment,apartment,120000,for sale,2.0,80.0,0,,0,0,,0,,,,,0,,1979.0
5967,6060,apartment,apartment,125000,for sale,3.0,105.0,0,,0,0,,0,,,,,0,good,
5969,8800,apartment,apartment,115000,for sale,2.0,88.0,1,,0,0,,0,,,,,0,,1968.0
5971,8800,apartment,apartment,125000,for sale,2.0,94.0,1,,0,0,,0,,,,,0,,1970.0
5973,3971,apartment,ground floor,149000,for sale,2.0,116.0,0,,0,1,,0,,,,2.0,0,good,
5975,6110,apartment,apartment,105000,for sale,1.0,51.0,1,,0,0,,1,,,,4.0,0,,
5986,8370,apartment,apartment,145000,for sale,2.0,70.0,0,,0,0,,0,,,,2.0,0,,1933.0
5987,8530,apartment,apartment,149000,for sale,1.0,46.0,1,,0,0,,0,,,,,0,,2020.0
5990,8301,apartment,flat studio,135000,for sale,0.0,30.0,0,,0,0,,0,,,,1.0,0,as new,
5994,6887,apartment,apartment,130000,for sale,1.0,84.0,1,,0,0,,0,,,,,0,just renovated,2019.0
5995,4420,apartment,apartment,149900,for sale,3.0,90.0,1,,0,0,,0,,,,2.0,0,to be done up,1978.0
5996,8430,apartment,apartment,120000,for sale,1.0,36.0,1,,0,0,,0,,,,2.0,0,good,1973.0
5998,4020,apartment,apartment,140000,for sale,2.0,83.0,1,,0,0,,0,,,,2.0,0,good,1938.0
5999,1080,apartment,apartment,150000,for sale,1.0,62.0,1,,0,0,,0,,,,,0,good,1950.0
6000,5590,apartment,apartment,135000,for sale,2.0,107.0,1,,0,0,,0,,,,1.0,0,to renovate,
6001,5590,apartment,apartment,145000,for sale,3.0,119.0,1,,0,0,,0,,,,1.0,0,to renovate,
6002,1400,apartment,apartment,149000,for sale,2.0,65.0,1,,0,1,,0,,,,,0,to be done up,1960.0
6003,5590,apartment,apartment,125000,for sale,2.0,68.0,1,,0,0,,0,,,,2.0,0,to renovate,
6004,4100,apartment,apartment,133000,for sale,2.0,85.0,1,,0,0,,0,,,,,0,to be done up,
6005,4020,apartment,apartment,139000,for sale,2.0,75.0,1,,0,1,,0,,,,3.0,0,good,1919.0
6006,3650,apartment,apartment,118000,for sale,2.0,100.0,1,,0,0,,0,,,,3.0,0,to renovate,1968.0
6007,7021,apartment,apartment,129000,for sale,2.0,75.0,1,,0,0,,0,,,,2.0,0,as new,1986.0
6008,3680,apartment,apartment,140000,for sale,2.0,87.0,1,,0,0,,0,,,,,0,to be done up,1972.0
6009,4000,apartment,apartment,149000,for sale,2.0,77.0,1,,0,0,,1,185.0,,,2.0,0,as new,1960.0
6010,4000,apartment,apartment,139000,for sale,3.0,70.0,1,,0,0,,1,1.0,,,2.0,0,just renovated,1950.0
6011,5002,apartment,apartment,140000,for sale,1.0,52.0,1,,0,0,,0,,,,2.0,0,just renovated,
6012,4420,apartment,apartment,104990,for sale,1.0,50.0,1,,0,0,,0,,,,2.0,0,good,
6013,4020,apartment,apartment,110000,for sale,2.0,71.0,1,,0,0,,0,,,,2.0,0,to be done up,1974.0
6014,4020,apartment,apartment,110000,for sale,3.0,83.0,1,,0,1,,0,,,,2.0,0,good,1967.0
6015,8434,apartment,apartment,129000,for sale,1.0,64.0,1,,0,0,,0,,,,,0,to be done up,1965.0
6016,8301,apartment,apartment,139000,for sale,2.0,61.0,1,,0,1,2.0,0,,,,2.0,0,good,1960.0
6017,4030,apartment,apartment,145000,for sale,1.0,70.0,1,,0,0,,0,,,,,0,,1973.0
6018,6880,apartment,apartment,150000,for sale,2.0,115.0,1,,0,0,,1,,,,2.0,0,good,
6019,4020,apartment,apartment,137000,for sale,1.0,60.0,1,,0,0,,0,,,,2.0,0,good,2011.0
6020,4920,apartment,apartment,119000,for sale,1.0,69.0,0,,0,0,,0,,,,3.0,0,to be done up,1967.0
6021,1080,apartment,apartment,135000,for sale,2.0,70.0,1,,0,0,,0,,,,,0,to be done up,1934.0
6022,1080,apartment,apartment,150000,for sale,2.0,60.0,1,,0,1,6.0,0,,,,2.0,0,just renovated,
6023,8420,apartment,flat studio,129000,for sale,1.0,36.0,0,,0,1,,1,,,,,0,as new,2004.0
6024,8370,apartment,apartment,115000,for sale,1.0,40.0,1,,0,1,,0,,,,2.0,0,good,1977.0
6025,4000,apartment,apartment,119000,for sale,2.0,82.0,1,,0,1,,0,,,,2.0,0,to be done up,
6026,8430,apartment,flat studio,120000,for sale,0.0,48.0,1,,0,0,,0,,,,,0,good,1968.0
6027,4960,apartment,duplex,135000,for sale,2.0,73.0,1,,0,0,,0,,,,2.0,0,good,
6028,1020,apartment,apartment,142500,for sale,2.0,55.0,1,,0,1,12.0,0,,,,1.0,0,good,1970.0
6029,8301,apartment,apartment,145000,for sale,1.0,60.0,1,,0,0,,0,,,,2.0,0,good,1960.0
6030,4960,apartment,duplex,147000,for sale,3.0,100.0,1,,0,0,,0,,,,2.0,0,good,
6031,5580,apartment,apartment,148000,for sale,1.0,67.0,1,,0,1,30.0,1,60.0,,,,0,just renovated,2015.0
6032,1150,apartment,flat studio,149000,for sale,1.0,35.0,1,,0,0,,0,,,,1.0,0,just renovated,1963.0
6033,6000,apartment,apartment,109000,for sale,3.0,110.0,1,,0,1,,0,,,,2.0,0,good,
6035,8430,apartment,flat studio,134500,for sale,0.0,42.0,1,,0,0,,0,,,,2.0,0,good,1993.0
6037,4000,apartment,apartment,117000,for sale,1.0,61.0,1,,0,0,,0,,,,,0,good,
6038,1090,apartment,apartment,149000,for sale,1.0,65.0,1,,0,1,,0,,,,,0,to be done up,1967.0
6039,9170,apartment,apartment,149000,for sale,2.0,85.0,1,,0,0,,0,,,,2.0,0,to renovate,1971.0
6040,8434,apartment,flat studio,123000,for sale,0.0,38.0,1,,0,0,,0,,,,2.0,0,good,2000.0
6041,8370,apartment,apartment,115000,for sale,1.0,46.0,1,,0,1,,0,,,,2.0,0,,
6042,8430,apartment,apartment,150000,for sale,2.0,64.0,1,,0,0,,0,,,,2.0,0,to be done up,1964.0
6044,7500,apartment,apartment,105000,for sale,1.0,56.0,1,,0,1,20.0,0,,,,2.0,0,just renovated,1975.0
6045,1140,apartment,apartment,142000,for sale,1.0,60.0,1,,0,1,4.0,0,,,,2.0,0,to renovate,1970.0
6046,8430,apartment,flat studio,129000,for sale,0.0,37.0,1,,0,1,3.0,0,,,,2.0,0,,2011.0
6047,2300,apartment,apartment,129500,for sale,1.0,55.0,1,,0,1,,0,,,,,0,good,
6048,4040,apartment,apartment,140000,for sale,2.0,85.0,0,,0,1,6.0,0,,,,2.0,0,good,
6049,4040,apartment,apartment,148000,for sale,2.0,90.0,0,,0,1,6.0,0,,,,2.0,0,as new,
6050,5100,apartment,apartment,150000,for sale,3.0,82.0,0,,0,1,,0,,,,,0,to be done up,
6052,8434,apartment,apartment,150000,for sale,2.0,83.0,0,,0,1,,0,,,,,0,good,1966.0
6053,6032,apartment,apartment,145000,for sale,2.0,91.0,0,,0,0,,0,,,,2.0,0,as new,1967.0
6054,1000,apartment,flat studio,128000,for sale,0.0,30.0,1,,0,0,,0,,,,,0,good,
6055,5000,apartment,apartment,120000,for sale,1.0,45.0,1,,0,0,,0,,,,2.0,0,good,
6056,7000,apartment,apartment,129500,for sale,2.0,71.0,1,,0,0,,0,,,,,0,good,
6057,8370,apartment,flat studio,135000,for sale,0.0,45.0,1,,0,0,,0,,,,2.0,0,good,1990.0
6058,4140,apartment,apartment,147500,for sale,1.0,77.0,1,,0,0,,0,,,,,0,as new,
6059,4051,apartment,ground floor,149000,for sale,2.0,108.0,1,,0,1,22.0,0,,,,3.0,1,good,1951.0
6060,4000,apartment,apartment,134000,for sale,1.0,55.0,1,,0,0,,0,,,,2.0,0,good,1952.0
6061,7330,apartment,apartment,139500,for sale,2.0,72.0,1,,0,0,,0,,,,2.0,0,good,
6062,7390,apartment,apartment,135000,for sale,2.0,85.0,1,,0,0,,0,,,,1.0,0,as new,2017.0
6063,5000,apartment,apartment,125000,for sale,1.0,50.0,1,,0,0,,0,,,,2.0,0,good,
6064,6560,apartment,apartment,137000,for sale,2.0,190.0,0,,0,0,,0,,,,2.0,0,good,
6065,2100,apartment,apartment,149000,for sale,1.0,47.0,1,,0,0,,0,,,,2.0,0,good,1965.0
6066,4020,apartment,apartment,139000,for sale,2.0,88.0,1,,0,0,,0,,,,2.0,0,,1983.0
6067,1180,apartment,flat studio,137000,for sale,0.0,30.0,1,,0,1,10.0,0,,,,,0,good,
6068,7333,apartment,apartment,130000,for sale,1.0,59.0,1,,0,1,16.0,1,,,,1.0,0,as new,2020.0
6069,8620,apartment,flat studio,115000,for sale,0.0,33.0,0,,0,1,,0,,,,,0,as new,1983.0
6070,1040,apartment,flat studio,149000,for sale,0.0,33.0,1,,0,0,,0,,,,2.0,0,good,
6071,6032,apartment,apartment,119999,for sale,2.0,90.0,1,,0,0,,0,,,,2.0,0,good,2012.0
6072,6200,apartment,apartment,125000,for sale,2.0,99.0,1,,0,1,13.0,0,,,,,0,as new,
6073,8430,apartment,flat studio,125000,for sale,0.0,40.0,1,,0,0,,0,,,,,0,,1966.0
6075,8400,apartment,apartment,132500,for sale,1.0,76.0,1,,0,0,,0,,,,2.0,0,,1953.0
6076,4040,apartment,apartment,135000,for sale,2.0,72.0,0,,0,0,,0,,,,2.0,0,as new,2002.0
6077,4000,apartment,apartment,139000,for sale,1.0,52.0,1,,0,0,,0,,,,2.0,0,good,
6078,2300,apartment,apartment,138000,for sale,2.0,55.0,1,,0,0,,0,,,,,0,good,1991.0
6079,8430,apartment,apartment,145000,for sale,1.0,39.0,1,,0,0,,0,,,,2.0,0,good,1966.0
6081,1731,apartment,apartment,149000,for sale,2.0,72.0,0,,0,1,6.0,0,,,,2.0,0,as new,
6083,8370,apartment,apartment,109000,for sale,1.0,50.0,1,,0,0,,0,,,,2.0,0,good,
6084,1083,apartment,apartment,138000,for sale,1.0,56.0,1,,0,1,8.0,0,,,,,0,good,1967.0
6085,2100,apartment,apartment,129000,for sale,2.0,72.0,1,,0,1,,1,,,,,0,just renovated,1967.0
6086,1081,apartment,apartment,139000,for sale,1.0,60.0,1,,0,0,,0,,,,2.0,0,good,
6088,8430,apartment,flat studio,119000,for sale,0.0,25.0,1,,0,1,26.0,0,,,,2.0,0,good,
6089,8430,apartment,apartment,139000,for sale,1.0,29.0,1,,0,0,,0,,,,2.0,0,good,2006.0
6091,2440,apartment,apartment,139000,for sale,1.0,71.0,1,,0,0,,0,,,,,0,good,2003.0
6093,8520,apartment,apartment,125000,for sale,2.0,81.0,1,,0,1,4.0,0,,,,,0,good,1977.0
6094,8420,apartment,apartment,129500,for sale,1.0,36.0,1,,0,1,4.0,0,,,,1.0,1,as new,2003.0
6095,6940,apartment,apartment,105000,for sale,1.0,51.0,0,,1,0,,0,,,,2.0,1,good,1982.0
6101,4000,apartment,apartment,122000,for sale,2.0,75.0,0,,0,1,6.0,0,,,,2.0,0,to be done up,
6102,6940,apartment,apartment,135000,for sale,3.0,102.0,0,,1,0,,0,,,,3.0,1,good,1982.0
6110,7090,apartment,apartment,135000,for sale,1.0,70.0,1,,0,0,,0,,,,2.0,0,good,1900.0
6112,7090,apartment,apartment,145000,for sale,2.0,80.0,1,,0,0,,0,,,,2.0,0,good,1900.0
6113,5500,apartment,apartment,149000,for sale,2.0,80.0,0,,0,1,,0,,,,,0,good,
6114,8370,apartment,apartment,149000,for sale,2.0,70.0,1,,0,0,,0,,,,,0,to be done up,
6116,3000,apartment,kot,149000,for sale,1.0,18.0,1,,0,0,,0,,,,,0,as new,
6117,2170,apartment,apartment,114000,for sale,1.0,38.0,0,,0,0,,0,,,,1.0,0,,1963.0
6118,5030,apartment,flat studio,115000,for sale,0.0,24.0,1,,0,0,,0,,,,,0,good,
6119,2610,apartment,apartment,145000,for sale,2.0,73.0,1,,0,1,2.0,0,,,,3.0,0,to be done up,1960.0
6120,4040,apartment,apartment,105000,for sale,2.0,71.0,1,,0,1,6.0,0,,,,2.0,0,good,
6121,8430,apartment,flat studio,107000,for sale,0.0,39.0,1,,0,0,,0,,,,,0,good,2006.0
6122,6000,apartment,apartment,109000,for sale,2.0,75.0,1,,0,0,,0,,,,,0,good,
6123,4020,apartment,apartment,120000,for sale,2.0,90.0,1,,0,1,6.0,0,,,,2.0,0,to renovate,1964.0
6124,8370,apartment,apartment,125000,for sale,1.0,40.0,1,,0,1,,0,,,,2.0,0,good,
6125,6060,apartment,apartment,138000,for sale,3.0,120.0,1,,0,0,,0,,,,,0,good,
6126,7000,apartment,apartment,143000,for sale,2.0,70.0,1,,0,0,,0,,,,4.0,0,,
