locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
8400,apartment,flat studio,85000,0,40,1,0,0,,0,,,1,0,to be done up,1985
8400,apartment,flat studio,89000,0,27,1,0,1,4,0,,,1,0,good,1977
5300,apartment,apartment,99000,1,45,1,0,1,2,0,,,2,0,as new,1998
8430,apartment,flat studio,89000,0,28,0,0,1,,0,,,2,0,good,1978
1080,apartment,flat studio,87500,1,42,1,0,0,,0,,,2,0,good,1965
6061,apartment,apartment,75000,2,65,1,0,1,,0,,,,0,to be done up,1972
1070,apartment,flat studio,85000,0,20,1,0,0,,0,,,,0,good,1991
8660,apartment,flat studio,94950,1,30,1,0,1,6,1,5000,,1,0,good,1980
8660,apartment,flat studio,95000,1,30,1,0,1,6,1,5000,,1,0,good,1980
8434,apartment,flat studio,98000,1,28,1,0,0,,0,,,2,0,good,1975
6060,apartment,apartment,90000,2,82,1,0,1,,0,,,2,0,to renovate,
8434,apartment,flat studio,59500,0,24,1,0,1,,0,,,,0,good,
6040,apartment,apartment,70000,1,45,0,0,0,,0,,,2,0,good,1972
8670,apartment,flat studio,75000,0,34,0,0,0,,0,,,,0,good,1973
8430,apartment,flat studio,89000,0,28,0,0,1,,0,,,2,0,good,1985
8434,apartment,apartment,94000,1,33,0,0,1,,0,,,2,0,good,2016
1020,apartment,flat studio,99000,0,30,1,0,1,2,0,,,2,0,to be done up,1948
4000,apartment,flat studio,79500,0,36,1,0,0,,0,,,2,0,to be done up,1970
1850,apartment,service flat,85000,1,34,0,0,0,,0,,,4,0,good,2014
8370,apartment,apartment,95000,2,50,1,0,0,,0,,,,0,good,
4500,apartment,apartment,99000,3,210,1,0,0,,0,,,,0,to renovate,
6000,apartment,apartment,99000,2,91,1,0,0,,0,,,2,0,to be done up,
8434,apartment,flat studio,63000,0,25,0,0,0,,0,,,2,0,good,1979
4020,apartment,flat studio,85000,0,30,1,0,0,,0,,,2,0,good,1965
8434,apartment,flat studio,91000,2,35,0,0,0,,0,,,2,0,,1977
8434,apartment,flat studio,58000,0,21,0,0,1,,0,,,2,0,to be done up,1977
6061,apartment,apartment,69000,2,75,1,0,0,,0,,,,0,to be done up,1976
8670,apartment,flat studio,79500,1,42,0,0,0,,0,,,,0,good,1968
6000,apartment,apartment,90000,2,75,1,0,0,,0,,,2,0,good,
6980,apartment,apartment,95000,2,60,1,0,0,,1,250,,2,0,as new,1984
8434,apartment,apartment,95000,0,42,0,0,0,,0,,,2,0,good,1966
8430,apartment,flat studio,99000,1,39,1,0,1,5,0,,,2,0,good,1975
4000,apartment,apartment,99500,1,49,1,0,1,21,0,,,,0,good,1973
6060,apartment,apartment,75000,2,70,1,0,1,8,0,,,,0,good,
6470,apartment,apartment,85000,1,80,1,0,0,,0,,,3,0,good,
5590,apartment,apartment,99000,2,68,1,0,1,,0,,,,0,good,
4000,apartment,apartment,99900,1,42,1,0,0,,0,,,3,0,good,1965
8434,apartment,flat studio,55000,1,23,1,0,1,4,0,,,2,0,good,2015
4031,apartment,apartment,70000,2,80,1,0,1,9,0,,,,0,,2019
1850,apartment,service flat,94000,1,29,0,0,0,,0,,,2,0,good,2014
8434,apartment,apartment,97000,1,55,0,0,0,,0,,,4,0,,1962
1080,apartment,flat studio,99999,0,42,1,0,1,7,0,,,,0,to be done up,1965
6000,apartment,apartment,80000,2,70,1,0,1,10,1,,,,0,good,1961
8430,apartment,apartment,99000,1,40,1,0,1,,0,,,,0,as new,
3700,apartment,apartment,70000,2,68,0,0,1,6,0,,,,0,to be done up,1993
1850,apartment,service flat,95000,1,34,0,0,0,,0,,,2,0,good,2014
5100,apartment,flat studio,95000,1,50,1,1,1,16,1,,,4,0,good,1905
4500,apartment,flat studio,69000,1,35,1,0,0,,0,,,2,0,as new,
7000,apartment,apartment,70000,1,48,1,0,0,,1,80,,3,0,just renovated,
4500,apartment,apartment,89900,2,90,1,0,0,,0,,,2,0,to renovate,
4030,apartment,apartment,100000,1,65,1,0,0,,0,,,2,0,good,
4030,apartment,flat studio,80000,0,45,1,0,0,,0,,,2,0,good,
8434,apartment,flat studio,85000,0,34,0,0,0,,0,,,2,0,good,1966
7301,apartment,apartment,98000,2,70,1,0,0,,0,,,2,0,good,
4020,apartment,penthouse,99000,1,29,1,0,1,12,0,,,2,0,to be done up,1952
6000,apartment,apartment,99900,2,76,1,0,0,,0,,,3,0,good,1963
8450,apartment,apartment,99000,1,28,0,0,0,,0,,,2,0,good,1985
8670,apartment,flat studio,92000,0,35,1,0,0,,0,,,,0,good,
7000,apartment,apartment,99000,2,75,1,0,1,3,0,,,2,0,good,
8434,apartment,flat studio,79000,0,23,1,0,1,4,0,,,2,0,as new,1973
6061,apartment,apartment,72000,2,77,1,0,0,,0,,,2,0,,
3210,apartment,duplex,100000,2,84,1,0,0,,0,,,2,0,,2011
8434,apartment,apartment,99000,1,50,0,0,0,,0,,,2,0,,1964
4030,apartment,apartment,100000,1,60,1,0,0,,0,,,2,0,good,
1080,apartment,apartment,60000,2,77,1,0,1,6,0,,,,0,to be done up,1967
4000,apartment,apartment,85000,1,82,1,0,0,,0,,,2,0,good,1963
8430,apartment,flat studio,67000,0,30,1,0,0,,0,,,2,0,as new,1966
1850,apartment,service flat,85000,1,33,0,0,1,3,0,,,2,0,good,
8370,apartment,apartment,95000,1,30,1,0,0,,0,,,3,0,good,1962
2060,apartment,flat studio,97000,0,21,1,0,0,,0,,,2,0,just renovated,1940
8400,apartment,flat studio,99000,0,40,1,0,0,,0,,,2,0,,1980
7000,apartment,apartment,94000,1,41,0,0,1,20,0,,,,0,,2015
7110,apartment,apartment,100000,2,85,1,0,0,,0,,,4,0,just renovated,
8434,apartment,flat studio,73000,0,18,1,0,0,,0,,,2,1,good,1976
8434,apartment,flat studio,75000,0,25,1,0,0,,0,,,2,0,,1975
4480,apartment,apartment,99000,2,93,0,0,0,,0,,,2,0,to be done up,
4000,apartment,flat studio,85000,0,38,1,0,1,4,0,,,,0,good,
5590,apartment,flat studio,79000,1,35,0,0,1,1,0,,,2,0,good,
6001,apartment,apartment,89000,2,100,1,0,1,10,1,180,,,0,as new,
2100,apartment,flat studio,95000,0,30,1,0,1,5,0,,,2,0,to renovate,1970
7140,apartment,apartment,90000,0,109,0,0,0,,0,,,2,0,to renovate,
8420,apartment,apartment,77000,1,40,0,0,0,,1,,,2,0,good,1974
4500,apartment,apartment,100000,2,76,1,0,0,,0,,,,0,good,
4000,apartment,flat studio,75000,1,54,0,0,0,,0,,,2,0,good,
1070,apartment,apartment,69000,1,75,1,0,0,,0,,,,0,,1969
2050,apartment,apartment,65000,1,72,1,0,1,,0,,,2,0,good,1965
4500,apartment,apartment,79000,1,40,1,0,0,,0,,,2,0,,
5540,apartment,apartment,100000,1,55,0,0,1,20,0,,,3,1,just renovated,1970
8400,apartment,apartment,63000,2,91,1,0,0,,0,,,2,0,good,1962
8434,apartment,flat studio,75000,0,26,0,0,1,,0,,,2,0,good,1974
8420,apartment,apartment,90000,2,50,1,0,1,7,0,,,,0,good,
8430,apartment,apartment,94000,1,40,1,0,0,,0,,,,0,good,
6000,apartment,apartment,75000,1,37,0,0,0,,0,,,,0,to be done up,
5500,apartment,apartment,90000,1,38,0,0,0,,0,,,,0,to be done up,
7340,apartment,apartment,95000,2,100,0,0,0,,0,,,4,0,as new,
6560,apartment,apartment,100000,1,70,1,0,1,,0,,,,0,good,
8370,apartment,flat studio,100000,0,25,0,0,0,,0,,,,0,,1959
8434,apartment,flat studio,89000,0,18,0,0,1,9,0,,,2,1,,1975
8420,apartment,ground floor,85000,2,46,1,0,0,,0,,,,0,good,
1400,apartment,flat studio,55000,0,22,1,0,0,,0,,,2,0,,
9000,apartment,ground floor,60000,2,80,1,0,1,,0,,,2,0,,1965
7130,apartment,apartment,75000,2,123,1,0,1,,0,,,2,0,to renovate,
6000,apartment,flat studio,75000,1,38,0,0,0,,0,,,3,0,,
1070,apartment,flat studio,99000,0,35,1,0,0,,0,,,4,0,as new,1964
8434,apartment,duplex,95000,2,58,1,0,0,,0,,,,0,,1990
9200,apartment,duplex,69000,2,85,0,0,1,,0,,,,0,to renovate,
6060,apartment,apartment,72500,1,52,0,0,0,,0,,,,0,good,
7500,apartment,apartment,85000,1,65,1,0,0,,0,,,2,0,to restore,
6000,apartment,apartment,99000,0,152,1,0,0,,0,,,2,0,,
8434,apartment,apartment,89000,1,38,0,0,1,7,0,,,2,0,,1975
5300,apartment,flat studio,85000,1,45,1,0,0,,0,,,,0,to renovate,
8434,apartment,flat studio,65000,0,25,1,0,1,4,0,,,2,0,as new,1974
8434,apartment,flat studio,95000,0,40,0,0,0,,0,,,,0,,1978
8370,apartment,apartment,89000,1,50,0,0,0,,0,,,,0,to be done up,1934
8434,apartment,flat studio,90000,0,38,0,0,1,,0,,,2,0,,1975
6141,apartment,apartment,69500,1,56,0,0,1,,0,,,2,0,good,
8434,apartment,flat studio,85000,0,30,0,0,1,,0,,,2,0,,1970
8400,apartment,apartment,99000,1,67,0,0,0,,1,31,,2,0,good,
6001,apartment,apartment,64500,1,55,0,0,0,,0,,,,0,good,
6000,apartment,apartment,79500,2,97,0,0,0,,0,,,,0,good,
7080,apartment,flat studio,85000,0,55,1,0,1,10,0,,,4,0,,
6150,apartment,penthouse,85000,0,250,0,0,0,,0,,,2,0,to renovate,
5580,apartment,apartment,79500,1,40,0,0,1,12,0,,,4,0,good,1981
8500,apartment,kot,99000,1,22,0,0,0,,0,,,2,0,,2013
8800,apartment,apartment,82500,2,75,0,0,0,,0,,,,0,,1970
8800,apartment,apartment,83000,2,75,0,0,0,,0,,,,0,,1970
8800,apartment,apartment,83500,2,75,0,0,0,,0,,,,0,,1970
1500,apartment,flat studio,97500,1,44,0,0,0,,0,,,2,0,,
8434,apartment,flat studio,85000,0,30,1,0,1,,0,,,2,0,good,1970
4000,apartment,apartment,95000,1,51,1,0,0,,0,,,1,0,good,1971
1190,apartment,apartment,80000,2,90,0,0,0,,0,,,2,0,as new,1958
4000,apartment,apartment,95000,1,63,1,0,0,,0,,,2,0,to renovate,
8430,apartment,flat studio,93000,0,25,1,0,1,,0,,,2,0,as new,1975
8370,apartment,flat studio,85000,0,40,1,0,0,,0,,,2,0,to be done up,1969
8434,apartment,flat studio,69900,0,26,1,0,0,,0,,,2,0,to renovate,1973
4820,apartment,apartment,67000,2,64,1,0,0,,0,,,2,0,good,
6060,apartment,apartment,80000,2,66,1,0,1,,0,,,2,0,good,
8430,apartment,apartment,90000,1,51,0,0,1,,0,,,3,0,,1958
6941,apartment,apartment,99999,1,60,1,0,1,,0,,,,0,good,
4720,apartment,apartment,99000,2,110,1,0,1,14,0,,,2,0,to be done up,
4870,apartment,apartment,99000,5,100,1,0,0,,1,154,,3,0,to renovate,
8434,apartment,flat studio,84500,0,36,1,0,1,14,0,,,2,0,to be done up,1970
6000,apartment,apartment,75000,2,75,1,0,1,3,0,,,,0,good,1963
8434,apartment,flat studio,84500,0,37,1,0,0,,0,,,2,0,to be done up,1970
8434,apartment,flat studio,90000,0,29,1,0,0,,0,,,2,0,good,1992
4020,apartment,apartment,99000,1,60,0,0,1,6,0,,,2,0,good,1974
5570,apartment,apartment,89500,1,56,1,0,0,,0,,,,0,,
8434,apartment,flat studio,79000,0,32,1,0,0,,0,,,2,0,to be done up,1972
6940,apartment,apartment,65000,1,38,0,1,0,,0,,,2,1,good,1982
6940,apartment,ground floor,70000,1,38,0,1,1,8,0,,,2,1,good,1982
8430,apartment,flat studio,99000,0,27,1,0,0,,0,,,,0,just renovated,1972
8434,apartment,flat studio,79000,0,24,1,0,0,,1,,,2,0,to renovate,1973
1083,apartment,apartment,99000,1,31,1,0,0,,0,,,,0,good,1963
8400,apartment,flat studio,99000,0,36,1,0,1,,0,,,,0,as new,1980
6750,apartment,apartment,67000,1,45,0,0,0,,0,,,,0,,1964
8430,apartment,flat studio,89000,0,38,1,0,0,,0,,,2,0,just renovated,1979
6000,apartment,ground floor,99000,2,90,0,0,0,,0,,,2,0,good,
6441,apartment,flat studio,55000,0,27,0,0,0,,0,,,,0,good,
8430,apartment,flat studio,75000,0,26,1,0,0,,0,,,2,0,good,1975
4000,apartment,apartment,79000,1,50,1,0,0,,0,,,,0,good,
5570,apartment,apartment,79500,1,36,1,0,1,35,0,,,,0,good,
6000,apartment,apartment,89000,3,111,1,0,0,,0,,,2,0,as new,
8434,apartment,flat studio,87500,1,36,1,0,0,,0,,,,0,good,1980
6940,apartment,apartment,65000,1,38,0,1,0,,0,,,2,1,to be done up,1982
5000,apartment,flat studio,70000,1,31,0,0,0,,0,,,2,0,just renovated,
8430,apartment,flat studio,89000,0,27,1,0,0,,0,,,2,0,good,1975
8900,apartment,apartment,99500,1,35,1,0,0,,1,7,,2,0,to be done up,1972
5570,apartment,apartment,89500,1,55,1,0,1,10,0,,,4,0,,
8620,apartment,flat studio,87000,0,25,1,0,1,,0,,,2,0,good,1974
6940,apartment,ground floor,70000,1,38,0,1,1,8,0,,,2,1,to be done up,1982
6000,apartment,apartment,69000,3,74,0,0,0,,0,,,,0,good,1950
8434,apartment,flat studio,69000,0,34,0,0,0,,0,,,,0,good,1965
3530,apartment,apartment,79000,2,32,1,0,0,,0,,,2,0,just renovated,
6001,apartment,apartment,99000,2,91,0,0,1,6,0,,,2,0,to be done up,
4820,apartment,apartment,69000,2,68,1,0,0,,0,,,2,0,good,
4820,apartment,apartment,75000,2,68,1,0,0,,0,,,2,0,good,
8430,apartment,flat studio,99000,0,30,1,0,0,,0,,,2,0,,2016
5070,apartment,apartment,60000,2,88,1,0,0,,0,,,2,0,to renovate,
8670,apartment,flat studio,70000,0,28,1,0,0,,0,,,,0,good,
6760,apartment,apartment,89000,2,86,1,0,0,,0,,,,0,,
4052,apartment,flat studio,93000,1,34,1,0,0,,0,,,,0,good,
4600,apartment,apartment,95000,2,75,0,0,0,,0,,,2,0,good,
7500,apartment,apartment,95000,2,95,1,0,0,,0,,,,0,to be done up,
3300,apartment,apartment,99000,1,35,1,0,0,,0,,,2,0,to be done up,
3000,apartment,kot,99000,0,17,0,0,0,,0,,,,0,as new,2015
8800,apartment,apartment,99000,2,75,0,0,0,,0,,,1,0,to be done up,1978
4030,apartment,apartment,92000,1,55,1,0,1,4,0,,,,0,good,
3001,apartment,apartment,100000,1,21,1,0,0,,0,,,1,0,as new,1974
8670,apartment,apartment,69000,2,74,0,0,0,,0,,,4,0,,
6000,apartment,apartment,85000,2,95,1,0,0,,0,,,,0,,1965
8370,apartment,apartment,87000,2,51,1,0,1,,0,,,2,0,,
8434,apartment,flat studio,89000,1,18,1,0,1,,0,,,,1,just renovated,1978
8670,apartment,flat studio,69000,1,25,0,0,0,,0,,,1,0,good,
4820,apartment,apartment,62000,1,32,1,0,0,,0,,,2,0,good,
5030,apartment,apartment,100000,1,50,0,0,1,6,0,,,,0,to be done up,1974
8420,apartment,apartment,54000,1,35,0,0,0,,0,,,,0,as new,
8420,apartment,apartment,65000,2,33,0,0,0,,0,,,,0,,1988
6767,apartment,apartment,80000,2,105,0,0,0,,0,,,,0,good,
2300,apartment,apartment,90000,1,55,1,0,0,,0,,,2,0,to renovate,
5000,apartment,flat studio,99000,0,37,0,0,0,,0,,,,0,good,
2060,apartment,kot,95000,1,20,0,0,0,,0,,,,0,as new,
8434,apartment,apartment,89999,2,65,0,0,1,,1,,,,0,to renovate,1965
1080,apartment,flat studio,92000,1,42,0,0,0,,0,,,2,1,good,
1210,apartment,flat studio,90000,0,25,0,0,0,,0,,,3,0,good,1958
4000,apartment,flat studio,88000,0,50,1,0,1,5,0,,,,0,good,
7060,apartment,apartment,90000,2,78,0,0,1,3,0,,,2,0,to renovate,1967
3300,apartment,flat studio,95000,1,36,1,0,0,,0,,,2,0,good,1970
4480,apartment,apartment,99000,2,80,0,0,1,1,1,150,,2,0,good,
8430,apartment,penthouse,99900,1,55,1,0,0,,0,,,,0,good,1958
1080,apartment,flat studio,97000,0,25,1,0,0,,0,,,4,0,,
6767,apartment,duplex,80000,2,90,1,0,0,,0,,,,0,good,
8434,apartment,flat studio,75000,0,25,1,0,1,,0,,,2,0,,1975
7141,apartment,apartment,95000,2,90,0,0,0,,0,,,,0,good,
4000,apartment,flat studio,95000,1,30,1,0,0,,0,,,,0,to be done up,
8400,apartment,flat studio,85000,1,38,1,0,0,,0,,,,0,good,2009
2060,apartment,kot,95000,1,20,1,0,0,,0,,,,0,as new,
8500,apartment,kot,99000,0,22,0,0,0,,0,,,,0,good,2013
3530,apartment,apartment,80000,3,82,1,0,1,,0,,,2,0,good,1976
8434,apartment,apartment,89000,1,38,1,0,1,,0,,,,0,,1975
7140,apartment,duplex,77500,2,80,0,0,0,,0,,,,0,as new,2018
2060,apartment,flat studio,89000,0,40,0,0,0,,0,,,2,0,good,
8370,apartment,apartment,95000,1,55,0,0,1,12,0,,,2,0,good,
4950,apartment,apartment,89000,2,85,1,0,0,,0,,,3,0,good,
4470,apartment,apartment,55000,2,98,1,0,1,16,1,80,,3,0,,2011
8370,apartment,flat studio,98000,0,38,0,0,0,,1,,,2,0,good,
8400,apartment,flat studio,95000,0,46,0,0,0,,0,,,1,0,,
3472,apartment,flat studio,89500,0,18,1,0,0,,0,,,2,0,good,2014
6900,apartment,apartment,61000,1,64,1,0,0,,0,,,3,0,to be done up,1950
6900,apartment,apartment,85000,1,69,1,0,0,,0,,,2,0,to be done up,1950
6900,apartment,apartment,76000,2,58,1,0,0,,0,,,4,0,to be done up,1940
8430,apartment,flat studio,89000,0,25,0,0,1,3,0,,,,1,as new,1978
8660,apartment,flat studio,100000,0,33,1,0,1,,1,,,2,0,good,1993
6698,apartment,apartment,95000,1,60,1,0,0,,0,,,2,0,good,
4800,apartment,apartment,69000,1,43,1,0,0,,0,,,2,0,just renovated,
4000,apartment,flat studio,92000,0,42,0,0,0,,1,,,1,0,to be done up,1972
8660,apartment,apartment,78000,1,30,1,0,0,,0,,,2,0,good,1990
5030,apartment,service flat,75000,1,47,1,0,1,6,1,,,4,0,as new,1970
5030,apartment,apartment,89000,1,49,1,0,1,11,1,,,4,0,as new,1970
8434,apartment,apartment,89000,1,38,1,0,1,7,0,,,2,0,good,1975
5030,apartment,apartment,93000,1,46,1,0,1,,1,,,4,0,as new,1970
8870,apartment,apartment,85000,1,70,1,0,0,,0,,,,0,good,
8660,apartment,apartment,90000,2,63,0,0,1,,0,,,2,0,to be done up,1972
1000,apartment,flat studio,80000,0,25,1,0,0,,0,,,2,0,to be done up,1900
8660,apartment,flat studio,80000,0,28,1,0,0,,0,,,1,0,good,1958
2170,apartment,flat studio,92500,0,30,1,0,0,,0,,,2,0,good,1960
6800,apartment,flat studio,85000,1,50,1,0,0,,0,,,1,0,good,1980
8660,apartment,apartment,87000,0,32,1,0,1,4,1,,,2,0,good,1993
6880,apartment,apartment,95000,3,90,1,0,0,,0,,,,0,good,
1070,apartment,flat studio,99000,1,45,1,0,0,,0,,,2,0,to be done up,1920
8670,apartment,apartment,92000,1,50,1,0,1,,0,,,2,0,good,1965
2060,apartment,apartment,93000,1,42,1,0,1,2,0,,,2,0,to be done up,1960
8660,apartment,flat studio,95000,0,37,1,0,1,6,0,,,2,0,to renovate,1979
4020,apartment,apartment,98000,2,76,1,0,0,,0,,,,0,to renovate,1965
8434,apartment,flat studio,89000,0,29,0,0,0,,0,,,,0,just renovated,1966
8434,apartment,flat studio,75000,0,32,0,0,0,,0,,,,0,as new,1966
8434,apartment,flat studio,57000,0,18,0,0,0,,0,,,,0,as new,1976
5060,apartment,apartment,99000,1,62,1,0,1,10,0,,,,0,to be done up,1970
6900,apartment,apartment,74000,1,45,1,0,0,,0,,,3,0,to be done up,1950
8660,apartment,flat studio,72000,0,36,1,0,0,,0,,,1,0,good,1968
4000,apartment,flat studio,78000,0,28,1,0,0,,0,,,2,0,just renovated,
8660,apartment,apartment,89000,1,44,1,0,0,,0,,,2,0,good,1965
3400,apartment,apartment,90000,1,50,0,0,1,13,0,,,2,0,to be done up,1972
7500,apartment,apartment,90000,1,75,0,0,0,,0,,,2,0,to be done up,1950
8420,apartment,apartment,92000,1,40,1,0,1,6,0,,,2,0,good,1991
8434,apartment,apartment,97000,1,46,0,0,1,2,0,,,,0,to be done up,1962
4000,apartment,apartment,99000,1,53,1,0,1,,0,,,,0,good,
8660,apartment,flat studio,100000,0,38,0,0,1,,0,,,1,0,good,1980
7321,apartment,apartment,70000,1,46,1,0,0,,0,,,,0,good,
8660,apartment,flat studio,72500,0,36,1,0,0,,0,,,1,0,good,1968
6000,apartment,apartment,95000,2,95,1,0,0,,0,,,,0,good,1966
8670,apartment,apartment,79000,1,46,0,0,0,,0,,,,0,to renovate,1961
8400,apartment,flat studio,85000,0,25,0,0,0,,0,,,2,0,good,1989
8450,apartment,apartment,85000,1,45,1,0,1,,1,,,,1,as new,1995
8670,apartment,flat studio,89000,0,30,1,0,0,,0,,,2,0,good,1968
8660,apartment,apartment,90000,2,41,1,0,0,,0,,,2,0,to be done up,
4500,apartment,flat studio,95000,0,41,1,0,1,6,0,,,1,0,good,1977
8620,apartment,flat studio,99000,0,20,0,0,1,,0,,,,0,to renovate,1972
7000,apartment,apartment,95000,2,72,1,0,1,,0,,,2,0,to be done up,
1070,apartment,flat studio,95000,0,38,1,0,1,10,0,,,2,0,just renovated,
8670,apartment,apartment,65000,1,45,1,0,0,,0,,,4,0,good,1951
8660,apartment,apartment,67500,1,32,0,0,0,,0,,,2,0,good,1930
4820,apartment,apartment,85000,2,92,1,0,0,,0,,,2,0,as new,
6690,apartment,apartment,89000,3,111,1,0,0,,0,,,2,0,good,
8400,apartment,flat studio,89000,1,30,1,0,1,,0,,,2,0,as new,1977
6900,apartment,apartment,58000,1,29,1,0,0,,0,,,3,0,to be done up,1950
6000,apartment,apartment,60000,1,50,0,0,1,4,0,,,2,0,,
1070,apartment,flat studio,92000,0,45,1,0,1,11,0,,,1,0,just renovated,1954
8000,apartment,kot,99000,1,23,1,0,0,,0,,,2,0,as new,2016
8370,apartment,apartment,99900,1,48,0,0,1,,0,,,,0,,
1070,apartment,apartment,94500,1,55,1,0,0,,0,,,2,0,,1960
2140,apartment,flat studio,85000,0,45,1,0,1,,0,,,4,0,to be done up,1969
4000,apartment,ground floor,85000,1,36,1,0,1,,1,31,,3,0,good,
8400,apartment,flat studio,79000,0,30,1,0,1,6,0,,,2,0,good,1997
4000,apartment,apartment,88000,1,49,1,0,0,,0,,,2,0,as new,
8000,apartment,kot,100000,1,17,1,0,0,,0,,,2,0,as new,2017
7600,apartment,flat studio,99000,1,48,1,0,1,,0,,,,0,as new,2018
8660,apartment,flat studio,89000,0,32,1,0,1,,1,,,,0,to be done up,1976
8660,apartment,flat studio,89000,1,50,1,0,0,,0,,,3,0,good,
8450,apartment,apartment,80000,1,45,1,0,1,,1,,,2,1,as new,1995
6940,apartment,apartment,64000,1,45,0,0,1,6,0,,,2,0,just renovated,
8370,apartment,flat studio,82500,1,44,0,0,0,,0,,,2,0,,1918
7500,apartment,apartment,85000,1,50,1,0,1,20,0,,,2,0,good,1965
8660,apartment,apartment,87000,1,38,0,0,0,,0,,,,0,good,1969
8670,apartment,flat studio,95000,0,28,1,0,0,,1,,,2,0,good,2006
6040,apartment,apartment,99000,2,88,1,0,0,,0,,,2,0,just renovated,
8400,apartment,apartment,75000,1,40,0,0,0,,0,,,2,0,good,1947
6220,apartment,duplex,89000,2,120,0,0,0,,0,,,,0,to be done up,
8450,apartment,apartment,99900,2,71,1,0,0,,0,,,,0,to be done up,1968
8434,apartment,flat studio,79000,0,24,1,0,0,,0,,,2,0,to renovate,1973
4730,apartment,apartment,85000,1,62,1,0,1,,0,,,2,0,to be done up,
4020,apartment,apartment,89000,2,70,1,0,0,,0,,,1,0,good,1950
4800,apartment,apartment,89000,1,51,0,0,1,,0,,,,0,good,
6000,apartment,apartment,70000,2,70,0,0,1,,0,,,4,0,good,
4030,apartment,flat studio,69000,1,30,1,0,0,,0,,,,0,good,
7000,apartment,apartment,90000,1,50,0,0,0,,0,,,1,0,good,
8420,apartment,apartment,89000,2,70,1,0,0,,0,,,2,0,good,
2018,apartment,kot,94500,1,18,1,0,1,2,0,,,,0,as new,
4720,apartment,apartment,99500,2,100,0,0,0,,0,,,,0,good,
6001,apartment,apartment,99000,2,150,0,0,0,,0,,,,0,as new,
8660,apartment,flat studio,64840,1,33,1,0,0,,0,,,2,0,good,1924
4000,apartment,flat studio,69000,0,34,1,0,1,,0,,,2,0,to be done up,
6001,apartment,apartment,75000,2,90,0,0,0,,0,,,,0,as new,
8430,apartment,flat studio,80000,0,33,0,0,0,,0,,,,0,as new,1975
8400,apartment,apartment,85000,1,55,1,0,0,,0,,,2,0,,
9700,apartment,flat studio,90000,0,40,0,0,0,,0,,,,0,good,1970
2000,apartment,apartment,98000,1,18,0,0,1,40,0,,,,0,,2012
8370,apartment,apartment,100000,2,60,1,0,1,,0,,,2,0,good,1920
8400,apartment,apartment,89000,1,40,0,0,0,,0,,,2,0,good,1947
8400,apartment,flat studio,89000,0,40,1,0,0,,0,,,2,0,as new,1984
8434,apartment,apartment,89000,1,32,0,0,1,2,0,,,,0,to renovate,1957
8420,apartment,apartment,95000,2,70,1,0,1,,0,,,2,0,just renovated,1975
8670,apartment,apartment,99500,1,40,0,0,0,,1,,,,0,to be done up,1960
6000,apartment,apartment,75000,1,45,0,0,1,,0,,,2,0,good,1968
4800,apartment,apartment,80000,2,68,1,0,0,,0,,,2,0,as new,
8660,apartment,ground floor,95000,1,55,1,0,1,8,1,10,,4,0,to be done up,1952
4800,apartment,apartment,99000,2,85,0,0,0,,0,,,2,0,as new,2010
8500,apartment,kot,99000,1,22,1,0,1,,0,,,2,0,as new,
8660,apartment,apartment,99000,1,76,1,0,0,,0,,,2,0,good,1950
8660,apartment,apartment,100000,1,48,0,0,0,,1,38,,2,0,good,1979
7340,apartment,ground floor,80000,1,57,1,0,1,,0,,,2,0,just renovated,
8660,apartment,apartment,85000,0,32,0,0,1,,0,,,1,0,good,1983
8620,apartment,flat studio,89000,0,25,1,0,1,,0,,,2,0,good,1974
8670,apartment,flat studio,95000,0,24,0,0,0,,1,,,,0,as new,1968
7000,apartment,apartment,100000,2,60,1,0,0,,0,,,,0,good,
8370,apartment,apartment,95000,1,40,0,0,0,,0,,,2,0,to renovate,
8400,apartment,flat studio,99000,0,30,1,0,0,,0,,,2,0,good,1988
6698,apartment,apartment,55000,1,42,1,0,0,,0,,,,0,good,
6990,apartment,apartment,58000,1,52,1,0,0,,0,,,3,0,to be done up,1975
6990,apartment,duplex,58000,1,52,1,0,0,,0,,,3,0,to be done up,1975
5000,apartment,apartment,90000,1,45,1,0,1,,0,,,,0,to renovate,
